ticker,tradeDate,eligible,wing_rank,wing,episode_id,stockPrice,confidence,confidence_pct,callskew30,callskew30_rank,age,left_censored,intensity,peak_minus_wing,exit_age,rv30,rv60,variance_premium30,variance_premium60,iv10d,iv30d,iv60d,exErnIv10d,exErnIv30d,exErnIv60d,dlt5Iv10d,dlt5Iv30d,earnings_premium10,wing_slope,wing_acceleration,rolling_over,expanding,iv10_slope,iv10_acceleration,price_acceleration,prior_three_return,charlie_exhaustion,both_premia_positive,premia_available,dollar_turnover20,session_index,signal_id,entry_date,holding_deadline,signal_earnings_status,entry_earnings_status,signal_next_actual_earnings,entry_next_actual_earnings,split_status,entry_hiro_source_path,population_eligible_before_nonoverlap,selection_status,selected,blocking_signal_date,failure_reasons,earnings_policy,historical_universe_basis,surface_evaluation_status,hiro_coverage_basis,holding_session_1,hiro_source_path_1,holding_session_2,hiro_source_path_2,holding_session_3,hiro_source_path_3,holding_session_4,hiro_source_path_4,holding_session_5,hiro_source_path_5,expiry,far_strike,signal_delta,signal_spot,signal_bid,signal_ask,signal_calendar_dte,signal_otm_pct,near_strike,signal_near_delta,right,deliverable_status
MRK,2026-06-12,True,87.3015873015873,3.3241000000000023,77,119.5,0.700784,70.0784,-0.8643000000000012,29.365079365079364,1.0,False,0.1534391534391536,0.0,0.0,0.3255279514301929,0.2956701221883769,-0.041275542058338,-0.0014328829858897,0.263343,0.254348,0.293237,0.263343,0.254348,0.279238,0.296584,0.290338,0.0,3.7764000000000024,7.180500000000001,False,False,-2.9511999999999983,-1.4518999999999949,-0.0282215618950477,0.0103115303564208,True,False,True,1265133611.327,863,MRK:2026-06-12,2026-06-15,2026-06-22,clear,clear,2026-08-04,2026-08-04,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/130044Z/normalized/MRK_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/130044Z/normalized/MRK_series.csv,2026-06-16,,2026-06-17,,2026-06-18,,2026-06-22,,2026-06-26,130.0,0.049289163184997875,119.5,0.13,0.2,14.0,8.786610878661083,129.0,0.0580827405836659,C,pending_exact_reference_verification
PG,2026-06-12,True,92.06349206349206,2.5748999999999995,84,149.16,0.803956,80.3956,-0.5987999999999993,70.63492063492063,2.0,False,0.756613756613757,0.0,0.0,0.2393669624077888,0.2349691958026841,-0.0138714009233317,-0.0012323647521601,0.209731,0.208387,0.232332,0.209731,0.208387,0.226236,0.23548,0.202088,0.0,0.3624999999999989,-0.0714000000000021,False,True,-1.664299999999999,-0.1883999999999996,0.013331520067332,0.0221117296900996,False,False,True,1215309838.1545,863,PG:2026-06-12,2026-06-15,2026-06-22,clear,clear,2026-07-29,2026-07-29,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/113204Z/normalized/PG_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/113204Z/normalized/PG_series.csv,2026-06-16,,2026-06-17,,2026-06-18,,2026-06-22,,2026-06-26,160.0,0.04682192780108861,149.16,0.03,0.52,14.0,7.267363904532043,157.5,0.09222510699425633,C,pending_exact_reference_verification
RDW,2026-06-12,True,94.84126984126983,44.593,73,15.2,0.910668,91.0668,6.115999999999988,59.92063492063492,3.0,False,2.1534391534391535,11.636000000000005,0.0,1.8266914596731507,1.5827780575848205,-2.047850186442826,-1.100795474671977,1.19636,1.13532,1.18507,1.19636,1.13532,1.17567,1.64229,1.43646,0.0,2.794000000000011,17.224000000000025,False,False,-49.788999999999994,-66.00599999999999,-0.2616228630315484,-0.0830538782371149,False,False,True,1188673202.8885,863,RDW:2026-06-12,2026-06-15,2026-06-22,clear,clear,2026-08-05,2026-08-05,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/113204Z/normalized/RDW_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/113204Z/normalized/RDW_series.csv,2026-06-16,,2026-06-17,,2026-06-18,,2026-06-22,,2026-06-26,24.5,0.047028296095100064,15.2,0.0,0.5,14.0,61.184210526315795,24.0,0.07314371560000608,C,pending_exact_reference_verification
S,2026-06-12,True,90.47619047619048,21.1021,71,14.83,0.572779,57.2779,2.453200000000005,81.74603174603175,1.0,False,0.3650793650793654,0.0,0.0,0.5610329657456515,0.5269502834781584,-0.0671064473373614,0.0804861488312884,0.513377,0.497646,0.598467,0.525844,0.497646,0.581559,0.724398,0.634319,-1.2467000000000006,12.05299999999999,17.287499999999987,False,False,-5.620999999999999,-6.175799999999998,0.0081095036267641,-0.0649195460993156,False,False,True,175026858.033,863,S:2026-06-12,2026-06-15,2026-06-22,clear,clear,2026-08-27,2026-08-27,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/130044Z/normalized/S_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/130044Z/normalized/S_series.csv,2026-06-16,,2026-06-17,,2026-06-18,,2026-06-22,,2026-06-26,18.0,0.055180935796870945,14.83,0.0,0.15,14.0,21.37559002022926,17.5,0.10334745231127612,C,pending_exact_reference_verification
ULTA,2026-06-12,True,92.06349206349206,5.437600000000003,64,466.56,0.887531,88.75309999999999,0.1073999999999963,95.23809523809524,1.0,False,0.4708994708994709,0.0,0.0,0.3299708256495008,0.3073629005853279,-0.0090121053798132,0.0279174723077738,0.312739,0.31602,0.349842,0.312739,0.31602,0.343327,0.367115,0.345559,0.0,3.918400000000005,9.045900000000008,False,False,-3.5592000000000015,-2.1029999999999993,-0.0303598827349604,0.0290048228085515,True,False,True,443064766.17200005,863,ULTA:2026-06-12,2026-06-15,2026-06-22,clear,clear,2026-08-27,2026-08-27,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/ULTA_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/ULTA_series.csv,2026-06-16,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/ULTA_series.csv,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/ULTA_series.csv,2026-06-18,,2026-06-22,,2026-06-26,522.5,0.04776185656116455,466.56,0.35,2.95,14.0,11.989883401920443,520.0,0.054063564485293085,C,pending_exact_reference_verification
WDAY,2026-06-12,True,93.65079365079364,6.025200000000009,68,129.74,0.828848,82.8848,-0.2724000000000059,83.33333333333333,1.0,False,0.5767195767195763,0.0,0.0,0.6748919952236385,0.6297385478246115,-0.1096328856479437,-0.0666892700072504,0.591189,0.588087,0.574353,0.591189,0.588087,0.562139,0.651441,0.608998,0.0,2.932500000000005,6.2775000000000025,False,False,-5.127999999999999,-7.141399999999997,0.0538689797050302,-0.096542157074605,False,False,True,794192359.1589999,863,WDAY:2026-06-12,2026-06-15,2026-06-22,clear,clear,2026-08-27,2026-08-27,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/113204Z/normalized/WDAY_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/113204Z/normalized/WDAY_series.csv,2026-06-16,,2026-06-17,,2026-06-18,,2026-06-22,,2026-06-26,160.0,0.052238434373692993,129.74,0.05,0.9,14.0,23.32357021735778,157.5,0.06489361596359387,C,pending_exact_reference_verification
ANF,2026-06-15,True,100.0,37.4418,77,90.7,0.631163,63.1163,-0.0663999999999997,55.15873015873016,1.0,False,1.0,0.0,0.0,0.5699325403577489,0.5114508872360491,-0.108806370382637,-0.0322502090585418,0.469568,0.464776,0.478886,0.469568,0.464776,0.478886,0.843986,0.53681,0.0,27.785900000000005,23.450900000000004,False,True,-0.3974000000000033,2.7109999999999967,0.0063866787311906,0.0792425420793497,False,False,True,132347348.5695,864,ANF:2026-06-15,2026-06-16,2026-06-23,clear,clear,2026-08-26,2026-08-26,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-16/2026-06-18/131214Z/normalized/ANF_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-16,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-16/2026-06-18/131214Z/normalized/ANF_series.csv,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/ANF_series.csv,2026-06-18,,2026-06-22,,2026-06-23,,2026-06-26,110.0,0.041746804293716494,90.7,0.0,0.7,11.0,21.278941565600885,107.0,0.06140033307469095,C,pending_exact_reference_verification
LVS,2026-06-15,True,90.87301587301587,8.537099999999997,82,49.58,0.641165,64.1165,-0.8745000000000003,36.904761904761905,1.0,False,0.3915343915343915,0.0,0.0,0.2905882896113141,0.3511445045797067,0.039169051829771,0.0358075778994723,0.32638,0.351583,0.398886,0.32638,0.351583,0.356851,0.411751,0.369307,0.0,2.9005,1.0515,False,True,-0.451600000000002,2.256199999999997,-0.0198357875848052,-0.0190819205828644,False,True,True,200712566.5965,864,LVS:2026-06-15,2026-06-16,2026-06-23,clear,clear,2026-07-22,2026-07-22,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-16/2026-06-18/133951Z/normalized/LVS_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-16,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-16/2026-06-18/133951Z/normalized/LVS_series.csv,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-16/2026-06-18/133951Z/normalized/LVS_series.csv,2026-06-18,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-16/2026-06-18/133951Z/normalized/LVS_series.csv,2026-06-22,,2026-06-23,,2026-06-26,55.0,0.054208185155995445,49.58,0.0,0.31,11.0,10.93182734973781,54.0,0.10600821865883532,C,pending_exact_reference_verification
MRVL,2026-06-15,True,98.015873015873,23.549,51,311.22,0.888459,88.8459,2.9490000000000016,96.03174603174604,1.0,False,0.8677248677248675,0.0,0.0,1.4849989110265904,1.1378836284080818,-1.1027847648501594,-0.2239681117991416,1.10801,1.04997,1.0348,1.10801,1.04997,1.0348,1.3435,1.26938,0.0,13.03000000000001,11.087000000000026,False,True,4.9189999999999845,11.677999999999964,0.1028319258520885,0.0469305061427413,False,False,True,14741016962.586498,864,MRVL:2026-06-15,2026-06-16,2026-06-23,clear,clear,2026-08-27,2026-08-27,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-16/2026-06-18/133951Z/normalized/MRVL_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-16,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-16/2026-06-18/133951Z/normalized/MRVL_series.csv,2026-06-17,,2026-06-18,,2026-06-22,,2026-06-23,,2026-06-26,470.0,0.05093539751930693,311.22,1.12,1.5,11.0,51.018572071203636,460.0,0.05735699165284936,C,pending_exact_reference_verification
ORCL,2026-06-15,True,90.47619047619048,12.6293,47,192.58,0.981084,98.1084,1.0373999999999994,84.12698412698413,1.0,False,0.3650793650793654,0.0,0.0,0.8194273601810431,0.6726231463306012,-0.3877451761132729,-0.1599269713956773,0.546501,0.53265,0.540828,0.546501,0.53265,0.540828,0.672794,0.654433,0.0,2.901700000000007,2.5961000000000123,False,True,-0.6256000000000039,5.58479999999999,0.0450154297072634,-0.1113374949814726,False,False,True,5424154209.131,864,ORCL:2026-06-15,2026-06-16,2026-06-23,clear,clear,,,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-16/2026-06-18/133951Z/normalized/ORCL_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-16,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-16/2026-06-18/133951Z/normalized/ORCL_series.csv,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/ORCL_series.csv,2026-06-18,,2026-06-22,,2026-06-23,,2026-06-26,235.0,0.051907703274464756,192.58,0.39,0.5,11.0,22.0272094713885,232.5,0.0600258737056774,C,pending_exact_reference_verification
QCOM,2026-06-15,True,88.0952380952381,15.566299999999988,42,220.92,0.940082,94.0082,3.362900000000002,91.26984126984128,2.0,False,0.4656084656084658,0.5281000000000091,0.0,0.9309624554259792,0.9621668587787916,-0.2372567232517684,-0.3224866400322471,0.923127,0.793369,0.77671,0.923127,0.793369,0.738597,1.07879,0.938314,0.0,-0.5281000000000091,-6.503400000000003,False,False,10.861600000000005,13.809700000000005,-0.0002086450709641,0.0301796911587192,False,False,True,4869290601.207,864,QCOM:2026-06-15,2026-06-16,2026-06-23,clear,clear,2026-07-29,2026-07-29,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-16/2026-06-18/133951Z/normalized/QCOM_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-16,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-16/2026-06-18/133951Z/normalized/QCOM_series.csv,2026-06-17,,2026-06-18,,2026-06-22,,2026-06-23,,2026-06-26,305.0,0.051362900028256296,220.92,0.73,0.88,11.0,38.05902589172552,300.0,0.058984310072020665,C,pending_exact_reference_verification
CRM,2026-06-16,True,89.68253968253968,6.913800000000004,36,161.86,0.965597,96.5597,1.4539000000000024,97.61904761904762,2.0,False,0.6772486772486777,0.1342999999999925,0.0,0.5579676419846031,0.5255354470657762,-0.1380197016928582,-0.0919276510976252,0.426042,0.416303,0.429255,0.426042,0.416303,0.429255,0.49518,0.489176,0.0,-0.1342999999999925,-3.8612999999999897,False,False,-2.041000000000004,-3.0231000000000066,-0.0092994250846619,-0.0379811353864751,False,False,True,2966744236.532,865,CRM:2026-06-16,2026-06-17,2026-06-24,clear,clear,2026-08-26,2026-08-26,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/CRM_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/CRM_series.csv,2026-06-18,,2026-06-22,,2026-06-23,,2026-06-24,,2026-06-26,185.0,0.053690036779586406,161.86,0.26,0.34,10.0,14.29630544915359,182.5,0.07156455348962361,C,pending_exact_reference_verification
DE,2026-06-16,True,93.25396825396824,5.128099999999996,64,584.25,0.918115,91.8115,-0.1556000000000001,96.42857142857144,2.0,False,0.5978835978835975,0.0,0.0,0.3498012809006524,0.3462065157593366,-0.0390957938707371,-0.0288559726652198,0.285515,0.288557,0.301667,0.285515,0.288557,0.291049,0.336796,0.296726,0.0,2.4411999999999985,-1.3377000000000034,False,True,-1.6060999999999992,-2.3380999999999985,0.0204253939457139,0.0271608989958764,False,False,True,893366687.3364999,865,DE:2026-06-16,2026-06-17,2026-06-24,clear,clear,2026-08-20,2026-08-20,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/DE_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/DE_series.csv,2026-06-18,,2026-06-22,,2026-06-23,,2026-06-24,,2026-06-26,632.5,0.041754124638473424,584.25,0.0,4.1,10.0,8.258451005562684,630.0,0.06018205503093231,C,pending_exact_reference_verification
DG,2026-06-16,True,99.2063492063492,13.927,61,114.25,0.707513,70.7513,0.2257999999999982,88.88888888888889,1.0,False,0.9470899470899468,0.0,0.0,0.3577554268579976,0.372298213914158,-0.011087181165348,-0.0157038306076721,0.388462,0.341909,0.350574,0.388462,0.341909,0.350574,0.527732,0.362648,0.0,10.616199999999996,9.947299999999997,False,True,0.182199999999999,-1.2699000000000016,-0.0367116040632227,0.0568536751510138,False,False,True,442503425.0715,865,DG:2026-06-16,2026-06-17,2026-06-24,clear,clear,2026-08-27,2026-08-27,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/DG_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/DG_series.csv,2026-06-18,,2026-06-22,,2026-06-23,,2026-06-24,,2026-06-26,129.0,0.04946437974333981,114.25,0.0,0.52,10.0,12.910284463894971,128.0,0.05118970751001377,C,pending_exact_reference_verification
ON,2026-06-16,True,92.46031746031746,10.6198,70,119.67,0.925933,92.5933,-0.0201999999999924,60.31746031746032,1.0,False,0.497354497354497,0.0,0.0,0.7993539056782306,0.7471089967343473,-0.1177332052980416,0.0400081902395971,0.789886,0.721965,0.773421,0.789886,0.721965,0.754491,0.896084,0.818812,0.0,13.8166,18.905499999999996,False,False,-0.6503000000000037,-2.6932000000000067,-0.1377974044380866,0.133463313698328,True,False,True,1394366773.481,865,ON:2026-06-16,2026-06-17,2026-06-24,clear,clear,2026-08-03,2026-08-03,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/ON_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/ON_series.csv,2026-06-18,,2026-06-22,,2026-06-23,,2026-06-24,,2026-06-26,152.5,0.05797592210966653,119.67,0.05,0.99,10.0,27.43377621793264,150.0,0.06961185907392703,C,pending_exact_reference_verification
ROKU,2026-06-16,True,90.07936507936508,7.757300000000001,38,139.49,0.521824,52.182399999999994,2.1334000000000017,99.6031746031746,1.0,False,0.3386243386243384,0.0,0.0,0.7189965347094333,0.5806109385706519,-0.4588759809201732,-0.2652711253118933,0.281626,0.240998,0.268026,0.281626,0.240998,0.227306,0.359199,0.300293,0.0,1.0561000000000045,16.021800000000006,False,False,0.798099999999996,33.07059999999999,-0.0017601404993186,0.18638943615711,False,False,True,629159699.3975,865,ROKU:2026-06-16,2026-06-17,2026-06-24,clear,clear,2026-08-06,2026-08-06,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor/2026-06-17/195110Z/normalized/ROKU_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor/2026-06-17/195110Z/normalized/ROKU_series.csv,2026-06-18,,2026-06-22,,2026-06-23,,2026-06-24,,2026-06-26,155.0,0.07691732472352578,139.49,0.05,0.19,10.0,11.119076636318015,152.5,0.09135206205928216,C,pending_exact_reference_verification
SE,2026-06-16,True,90.47619047619048,6.3751,46,86.92,0.838716,83.8716,-0.0183000000000044,75.7936507936508,1.0,False,0.3650793650793654,0.0,0.0,0.4888926273497147,0.550486824035605,-0.012107631275907,0.0279815228441928,0.502671,0.476349,0.575341,0.487737,0.476349,0.506366,0.566422,0.505298,1.4934000000000005,8.9775,11.798399999999996,False,False,0.4728999999999983,-3.3277,-0.0421455554015747,0.0499216602895049,False,False,True,316824614.081,865,SE:2026-06-16,2026-06-17,2026-06-24,clear,clear,2026-08-11,2026-08-11,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/SE_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/SE_series.csv,2026-06-18,,2026-06-22,,2026-06-23,,2026-06-24,,2026-06-26,101.0,0.049947731413073175,86.92,0.0,0.5,10.0,16.198803497468937,100.0,0.07556436572143117,C,pending_exact_reference_verification
SERV,2026-06-16,True,86.5079365079365,31.5636,19,6.72,0.508213,50.8213,12.990999999999996,96.82539682539682,7.0,False,5.068783068783069,30.569400000000016,0.0,0.8189709824003127,0.7180959153234427,0.4879019620862665,0.8045162764957869,0.952404,1.07639,1.14899,1.0321,1.07639,1.1077,1.26804,1.64791,-7.969599999999999,-17.266399999999997,-25.297200000000004,False,False,-8.502600000000005,-14.73580000000001,-0.1311040780810395,0.0338060361304536,True,True,True,50131893.988,865,SERV:2026-06-16,2026-06-17,2026-06-24,clear,clear,2026-08-06,2026-08-06,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/SERV_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/SERV_series.csv,2026-06-18,,2026-06-22,,2026-06-23,,2026-06-24,,2026-06-26,9.5,0.05479770299256508,6.72,0.02,0.05,10.0,41.36904761904763,9.0,0.08141831522772225,C,pending_exact_reference_verification
VRT,2026-06-16,True,91.26984126984128,5.160799999999998,50,302.47,0.95921,95.921,0.1029999999999975,90.87301587301587,1.0,False,0.4179894179894177,0.0,0.0,0.5866229092162858,0.5759288707201298,0.0394803719826213,0.1378214208150361,0.662241,0.61936,0.685212,0.662241,0.61936,0.639003,0.713849,0.657607,0.0,7.869400000000004,10.142600000000002,False,False,0.3796999999999939,-1.5094000000000052,-0.0700038095656501,0.1047088723720639,False,True,True,1888495463.4735,865,VRT:2026-06-16,2026-06-17,2026-06-24,clear,clear,2026-07-29,2026-07-29,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor/2026-06-17/195110Z/normalized/VRT_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor/2026-06-17/195110Z/normalized/VRT_series.csv,2026-06-18,,2026-06-22,,2026-06-23,,2026-06-24,,2026-06-26,370.0,0.05338852551164272,302.47,0.5,2.75,10.0,22.32618110887028,367.5,0.05790223521901039,C,pending_exact_reference_verification
WDC,2026-06-16,True,96.03174603174604,13.602199999999998,42,686.61,0.899918,89.9918,1.2217999999999951,86.11111111111111,1.0,False,0.7354497354497359,0.0,0.0,0.9135829735024208,0.7596851076523018,0.005127618751475,0.3625993868753107,0.958678,0.916385,0.969392,0.958678,0.916385,0.926089,1.0947,1.15095,0.0,8.810399999999996,7.081700000000001,False,True,2.576900000000004,-6.388899999999998,-0.1079595816533167,0.2877993909589099,False,True,True,3885471065.751,865,WDC:2026-06-16,2026-06-17,2026-06-24,clear,clear,2026-08-05,2026-08-05,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/WDC_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/WDC_series.csv,2026-06-18,,2026-06-22,,2026-06-23,,2026-06-24,,2026-06-26,930.0,0.04713767491104092,686.61,1.71,5.0,10.0,35.44807095731202,920.0,0.05578732025588859,C,pending_exact_reference_verification
ZS,2026-06-16,True,96.42857142857144,10.126400000000002,52,127.52,0.972817,97.2817,1.1302000000000034,92.85714285714286,16.0,False,12.349206349206348,10.2193,0.0,1.4975512729154306,1.1480961735377246,-1.9553187892466264,-1.0078234634829653,0.543117,0.536042,0.557047,0.543117,0.536042,0.557047,0.644381,0.589301,0.0,3.9471000000000034,3.6851000000000074,False,True,-2.418700000000007,-3.6408000000000103,-0.0316882424061234,0.0446086108274383,True,False,True,1033469037.1815,865,ZS:2026-06-16,2026-06-17,2026-06-24,clear,clear,2026-09-03,2026-09-03,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/ZS_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/ZS_series.csv,2026-06-18,,2026-06-22,,2026-06-23,,2026-06-24,,2026-06-26,152.5,0.051999176020150834,127.52,0.17,0.61,10.0,19.589084065244666,150.0,0.06979759787803354,C,pending_exact_reference_verification
