ticker,tradeDate,eligible,wing_rank,wing,episode_id,stockPrice,confidence,confidence_pct,callskew30,callskew30_rank,age,left_censored,intensity,peak_minus_wing,exit_age,rv30,rv60,variance_premium30,variance_premium60,iv10d,iv30d,iv60d,exErnIv10d,exErnIv30d,exErnIv60d,dlt5Iv10d,dlt5Iv30d,earnings_premium10,wing_slope,wing_acceleration,rolling_over,expanding,iv10_slope,iv10_acceleration,price_acceleration,prior_three_return,charlie_exhaustion,both_premia_positive,premia_available,dollar_turnover20,session_index,signal_id,entry_date,holding_deadline,signal_earnings_status,entry_earnings_status,signal_next_actual_earnings,entry_next_actual_earnings,split_status,entry_hiro_source_path,population_eligible_before_nonoverlap,selection_status,selected,blocking_signal_date,failure_reasons,earnings_policy,historical_universe_basis,surface_evaluation_status,hiro_coverage_basis,holding_session_1,hiro_source_path_1,holding_session_2,hiro_source_path_2,holding_session_3,hiro_source_path_3,holding_session_4,hiro_source_path_4,holding_session_5,hiro_source_path_5
SNDK,2026-08-20,True,84.52380952380952,12.54479999999999,20,1593.37,0.980303,98.0303,-0.1275000000000026,49.20634920634921,0.0,False,0.0,,1.0,1.4334377594519614,1.5002865248521018,-1.3583001511986588,-1.5144468156277964,0.865033,0.834532,0.858145,0.865033,0.834532,0.855663,0.990481,0.952275,0.0,-1.0558000000000067,-3.045399999999999,False,False,-3.3970999999999973,-2.481500000000003,0.0556675248128662,-0.0450172271624268,False,False,True,23578210360.621,910,SNDK:2026-08-20,2026-08-21,2026-08-27,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-21,,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,
SPOT,2026-08-20,True,99.2063492063492,6.395800000000001,64,534.98,0.975123,97.5123,-0.6684000000000023,65.47619047619048,2.0,False,1.523809523809523,0.0,0.0,0.4560845216489532,0.385205382771424,-0.0694638736037544,0.0008190083729207,0.379444,0.372222,0.386267,0.379444,0.372222,0.385301,0.443402,0.402159,0.0,2.420800000000006,-0.3350999999999882,False,True,-1.447900000000002,-0.433400000000006,-0.0330161835606885,0.0392904607906082,True,False,True,1069459783.3625,910,SPOT:2026-08-20,2026-08-21,2026-08-27,future_earnings_horizon,future_earnings_horizon,,,clear,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-21,,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=SPOT/date=2026-08-27/normalized/hiro_series.csv
TEM,2026-08-20,True,94.04761904761904,16.447199999999995,9,66.57,0.861085,86.10849999999999,2.913599999999994,92.06349206349206,1.0,False,0.6031746031746034,0.0,0.0,1.026078936073432,0.8926447439600625,-0.4726800372925864,-0.2099713116705256,0.827721,0.761681,0.766057,0.827721,0.761681,0.762646,0.992193,0.979483,0.0,6.862800000000002,0.6126000000000067,False,True,6.023000000000001,-7.405499999999998,-0.1313322726278226,0.161798900665515,False,False,True,336012626.56149995,910,TEM:2026-08-20,2026-08-21,2026-08-27,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-21,,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,
TFC,2026-08-20,True,95.63492063492065,0.9464,51,50.41,0.512398,51.2398,-0.5785999999999986,98.41269841269842,4.0,False,1.6984126984126977,0.6779000000000007,0.0,0.1712091092153945,0.2134358007588859,0.025484632665671,0.0151477705954131,0.234088,0.234088,0.246379,0.234088,0.234088,0.246379,0.243552,0.243552,0.0,-0.6779000000000007,-2.3869,False,False,0.6720000000000004,-0.0384999999999996,0.0132354218721274,-0.0409397038959428,False,True,True,334508242.4885,910,TFC:2026-08-20,2026-08-21,2026-08-27,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-21,,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=TFC/date=2026-08-27/normalized/hiro_series.csv
TOST,2026-08-20,True,75.39682539682539,4.022599999999999,85,35.36,0.915801,91.5801,0.244799999999995,83.33333333333333,0.0,False,0.0,,2.0,0.4189551842723157,0.4069891474772079,-0.02015188084465,0.0003908197967755,0.394919,0.394172,0.407469,0.394919,0.394172,0.403549,0.435145,0.415021,0.0,-2.113000000000003,-2.5288000000000075,False,False,-0.6754999999999955,-0.5583999999999922,-0.0014503012183735,0.0117295008061751,True,False,True,332531678.5355,910,TOST:2026-08-20,2026-08-21,2026-08-27,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-21,,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=TOST/date=2026-08-27/normalized/hiro_series.csv
TSLA,2026-08-20,True,57.93650793650794,7.6911,43,343.45,0.984524,98.4524,1.1568000000000025,58.73015873015873,0.0,False,0.0,,2.0,0.6249097720186035,0.6034669687892534,-0.225831278683343,-0.1834997792836898,0.402037,0.405809,0.425056,0.402037,0.405809,0.423713,0.478948,0.474023,0.0,-4.150599999999999,-4.399099999999995,False,False,-2.7249999999999996,-4.983899999999997,-0.0586378338574972,0.0255281461035908,True,False,True,11373309436.7755,910,TSLA:2026-08-20,2026-08-21,2026-08-27,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-21,,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,
UBER,2026-08-20,True,71.82539682539682,4.328100000000001,38,78.42,0.943745,94.3745,0.3038999999999958,84.52380952380952,0.0,False,0.0,,1.0,0.4682107970365293,0.4380568175979275,-0.106116261740582,-0.0710999925280239,0.343726,0.336311,0.347554,0.343726,0.336311,0.345489,0.387007,0.37504,0.0,-1.3251999999999988,-3.8966999999999974,False,False,-0.0952000000000008,-0.7645999999999986,-0.0377631933217533,0.0271462867131286,True,False,True,1518093302.671,910,UBER:2026-08-20,2026-08-21,2026-08-27,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-21,,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,
VFC,2026-08-20,True,97.61904761904762,22.592,113,13.95,0.639167,63.916700000000006,2.7235999999999985,92.85714285714286,1.0,False,0.8412698412698414,0.0,0.0,0.7618367776608403,0.5893137374351631,-0.4186988025716527,-0.1728207327138003,0.381742,0.402115,0.417696,0.387231,0.402115,0.414024,0.607662,0.476927,-0.5488999999999966,14.226300000000004,13.020300000000008,False,True,-2.289399999999997,-3.3878999999999992,-0.0338472983461327,-0.0342030603811301,False,False,True,129885830.389,910,VFC:2026-08-20,2026-08-21,2026-08-27,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=VFC/date=2026-08-21/normalized/hiro_series.csv,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-21,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=VFC/date=2026-08-21/normalized/hiro_series.csv,2026-08-24,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=VFC/date=2026-08-24/normalized/hiro_series.csv,2026-08-25,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=VFC/date=2026-08-25/normalized/hiro_series.csv,2026-08-26,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=VFC/date=2026-08-26/normalized/hiro_series.csv,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=VFC/date=2026-08-27/normalized/hiro_series.csv
WMT,2026-08-20,True,99.6031746031746,6.304599999999999,61,103.25,0.849535,84.9535,0.8746000000000004,100.0,1.0,False,0.9735449735449738,0.0,0.0,0.3694062737916117,0.3212566528558043,-0.0854857413876031,-0.0497727406681147,0.251964,0.225777,0.231156,0.251964,0.225777,0.22975,0.31501,0.272155,0.0,3.662599999999999,3.420600000000001,False,True,-18.5216,-18.994100000000003,-0.0882461091574346,-0.0083835963913062,False,False,True,2787546415.5325003,910,WMT:2026-08-20,2026-08-21,2026-08-27,future_earnings_horizon,future_earnings_horizon,2026-08-20,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-21,,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=WMT/date=2026-08-27/normalized/hiro_series.csv
ZION,2026-08-20,True,71.03174603174604,-0.2485000000000015,56,67.94,0.74697,74.697,-0.9861000000000008,90.47619047619048,0.0,False,0.0,,1.0,0.1998717228276137,0.2373970575895858,0.0217672687429215,0.0066697437518068,0.248427,0.248427,0.251052,0.248427,0.248427,0.249494,0.245942,0.245942,0.0,-3.5806000000000004,-6.9215,False,False,0.2722000000000002,-0.0168000000000001,0.0320555375815552,-0.0556767029257826,False,True,True,96399110.7805,910,ZION:2026-08-20,2026-08-21,2026-08-27,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;negative_or_zero_call_wing;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-21,,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,
ZS,2026-08-20,True,51.98412698412698,2.2007,58,176.43,0.931696,93.1696,1.2127,90.47619047619048,0.0,False,0.0,,1.0,0.4891812888262969,0.4985629678662963,0.3007297046182431,0.1390146755533504,0.594808,0.734866,0.622559,0.535656,0.520505,0.506584,0.616815,0.767993,5.915199999999999,-5.2109999999999985,-7.954199999999999,False,False,5.870900000000001,6.834200000000001,-0.0477499569651464,0.0054318438823616,False,True,True,374536654.1615,910,ZS:2026-08-20,2026-08-21,2026-08-27,future_earnings_horizon,future_earnings_horizon,2026-09-03,2026-09-03,clear,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-21,,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,
ADM,2026-08-21,True,86.11111111111111,4.009800000000002,72,80.1,0.823919,82.39189999999999,0.4767000000000021,92.06349206349206,3.0,False,0.6455026455026466,0.4918999999999958,0.0,0.3016107084093799,0.2640318212376975,-0.017022550666208,0.0153836717429045,0.271213,0.271931,0.291713,0.271931,0.271931,0.288344,0.311311,0.311412,-0.0717999999999996,-0.4918999999999958,-0.5768999999999922,False,False,-0.8916000000000035,-1.0903000000000052,-0.0288565893345616,0.0113245917306904,True,False,True,333080372.257,911,ADM:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,,2026-08-28,
AFRM,2026-08-21,True,48.80952380952381,-0.0780000000000002,28,76.44,0.943353,94.3353,-0.1897999999999955,85.31746031746032,0.0,False,0.0,,1.0,0.535275079385487,0.4968716289574315,0.2336994620328604,0.1645959305621884,1.00566,0.721262,0.641465,0.731047,0.629921,0.595802,1.00488,0.725298,27.4613,-5.4073999999999955,-10.351299999999997,False,False,5.737400000000004,6.669300000000011,0.0559678188268767,0.0070870123460832,False,True,True,216753265.06950003,911,AFRM:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,2026-08-27,2026-08-27,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;negative_or_zero_call_wing;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=AFRM/date=2026-08-27/normalized/hiro_series.csv,2026-08-28,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=AFRM/date=2026-08-28/normalized/hiro_series.csv
AMGN,2026-08-21,True,71.03174603174604,1.8776999999999988,93,438.7,0.907797,90.7797,-0.1029000000000002,83.73015873015873,0.0,False,0.0,,1.0,0.3182207446433329,0.2772792974352617,-0.0124616343173573,0.0125249653828076,0.312085,0.297998,0.299013,0.312085,0.297998,0.297103,0.330862,0.320517,0.0,-4.058600000000001,-9.2387,False,False,-0.2840000000000009,-0.7620000000000016,0.0383577585253035,0.0336528838662067,False,False,True,1126889659.696,911,AMGN:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,,2026-08-28,
APP,2026-08-21,True,86.5079365079365,6.402600000000003,49,304.41,0.986752,98.6752,0.5854000000000026,94.04761904761904,1.0,False,0.1005291005291004,0.0,0.0,0.8680564702576471,0.814848590106281,-0.4531709057071654,-0.3335912319491939,0.525048,0.548043,0.574793,0.525048,0.548043,0.566471,0.589074,0.617451,0.0,1.9788000000000032,0.2334000000000062,False,True,-1.3894000000000073,-0.0340000000000118,-0.0032426980536318,-0.010342420018561,False,False,True,2607533502.0264997,911,APP:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=APP/date=2026-08-27/normalized/hiro_series.csv,2026-08-28,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=APP/date=2026-08-28/normalized/hiro_series.csv
AVGO,2026-08-21,True,94.04761904761904,6.832199999999999,30,368.59,0.983653,98.3653,0.7886000000000004,96.42857142857144,4.0,False,1.8306878306878305,0.0,0.0,0.4269933241427215,0.4263348323030072,0.0741409560665486,0.0397914524011667,0.382063,0.506423,0.470694,0.382063,0.394942,0.411001,0.450385,0.58308,0.0,0.6825999999999999,0.575299999999995,False,True,-1.373000000000002,0.2773999999999998,0.0078017539258593,-0.0751218955452295,False,True,True,7797566085.2905,911,AVGO:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,2026-09-02,2026-09-02,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=AVGO/date=2026-08-27/normalized/hiro_series.csv,2026-08-28,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=AVGO/date=2026-08-28/normalized/hiro_series.csv
AXP,2026-08-21,True,65.07936507936508,0.8361000000000007,64,335.46,0.936383,93.6383,-0.1767999999999991,93.65079365079364,0.0,False,0.0,,1.0,0.2698275807715061,0.2581218486685528,-0.0167492581200036,-0.0054992711600713,0.238764,0.236765,0.24724,0.238764,0.236765,0.245267,0.247125,0.241695,0.0,-1.0836000000000012,-1.6279000000000043,False,False,0.0208000000000013,-0.2857999999999971,0.0406197268032975,-0.0151645198010578,False,False,True,880003271.5575001,911,AXP:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=AXP/date=2026-08-27/normalized/hiro_series.csv,2026-08-28,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=AXP/date=2026-08-28/normalized/hiro_series.csv
BABA,2026-08-21,True,90.47619047619048,12.186300000000006,23,119.45,0.957024,95.7024,2.769700000000003,77.38095238095238,1.0,False,0.3650793650793654,0.0,0.0,0.4600921157345944,0.4847457311111359,-0.0441255193611354,-0.0548265635814696,0.424975,0.40934,0.424443,0.424975,0.40934,0.424443,0.546838,0.527824,0.0,3.877900000000013,4.20170000000002,False,False,-0.8205000000000018,19.17479999999999,-0.1021926987623192,0.0456120434680428,True,False,True,1452658945.1375,911,BABA:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,,2026-08-28,
BKNG,2026-08-21,True,68.65079365079364,1.783499999999999,69,210.56,0.854043,85.4043,-0.1207999999999986,86.9047619047619,0.0,False,0.0,,1.0,0.4504415741757994,0.4227186151638077,-0.1084839879219721,-0.0765909676450074,0.305382,0.307268,0.319531,0.305382,0.307268,0.315563,0.323217,0.337393,0.0,-3.848200000000001,-6.7105000000000015,False,False,-0.3319000000000016,-0.4785000000000039,0.0136119506327966,0.0246497298199474,False,False,True,1219784038.877,911,BKNG:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,clear,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,,2026-08-28,
BLK,2026-08-21,True,63.888888888888886,0.2741999999999994,62,1158.38,0.967335,96.7335,-0.395899999999999,94.04761904761904,0.0,False,0.0,,1.0,0.2488286676421352,0.3045073939397464,-0.0077263840445601,-0.0287835390079759,0.229948,0.232786,0.252866,0.229948,0.232786,0.242212,0.23269,0.241647,0.0,-2.9397000000000006,-5.139000000000002,False,False,-1.8704,-1.9456,0.0311892621981295,-0.0063753806999879,False,False,True,664084568.6725,911,BLK:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,,2026-08-28,
BMY,2026-08-21,True,70.23809523809524,3.2251999999999947,55,67.19,0.810526,81.0526,0.2091000000000009,87.3015873015873,0.0,False,0.0,,1.0,0.269601320164881,0.3135679490656267,-0.0042675763456466,-0.0195772742812234,0.259045,0.261567,0.28062,0.259045,0.261567,0.279249,0.291297,0.274708,0.0,-1.5217000000000036,-3.817400000000004,False,False,-0.8884999999999976,1.1360000000000037,0.0554137181816659,0.0129133231781958,False,False,True,801177390.4445,911,BMY:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=BMY/date=2026-08-27/normalized/hiro_series.csv,2026-08-28,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=BMY/date=2026-08-28/normalized/hiro_series.csv
BX,2026-08-21,True,85.71428571428571,1.507200000000003,69,143.45,0.962396,96.2396,-0.3827999999999998,92.06349206349206,1.0,False,0.0476190476190472,0.0,0.0,0.428508694674487,0.3913109237667249,-0.0574952818116327,-0.0314544277151675,0.351842,0.35514,0.348812,0.351842,0.35514,0.346815,0.366914,0.371538,0.0,0.1401000000000041,1.2616000000000016,False,False,-1.3015,-3.210799999999997,0.0403745196731213,0.0055334987959248,False,False,True,649337262.2275,911,BX:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=BX/date=2026-08-27/normalized/hiro_series.csv,2026-08-28,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=BX/date=2026-08-28/normalized/hiro_series.csv
CAT,2026-08-21,True,63.888888888888886,0.350900000000004,61,828.01,0.984964,98.4964,-0.5029999999999979,91.66666666666669,0.0,False,0.0,,3.0,0.4349467841026823,0.4745009001043778,-0.0513684770172653,-0.0771439341108647,0.367841,0.371228,0.384717,0.367841,0.371228,0.380653,0.37135,0.382389,0.0,-1.8698999999999968,-1.4167999999999956,True,False,-0.7495000000000029,0.1091999999999981,0.0161574829640005,-0.0781286254635306,False,False,True,2642716152.6670003,911,CAT:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,clear,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,,2026-08-28,
